Ticker,Quandl_Code,Name,Exchange,Last Trade Date
PING,EOD/PING,Ping Identity Holding Corp.,NYSE,2021-03-12
PINS,EOD/PINS,Pinterest Inc. Class A,NYSE,2021-03-12
PIO,EOD/PIO,Invesco Global Water ETF,NYSE Arca,2021-03-12
PIPP,EOD/PIPP,Pine Island Acquisition Corp. Class A,NYSE,2021-03-12
PIPP.U,EOD/PIPP_U,Pine Island Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-03-12
PIPP.WS,EOD/PIPP_WS,Pine Island Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-03-12
PIPR,EOD/PIPR,Piper Sandler Companies,NYSE,2021-03-12
PIRS,EOD/PIRS,Pieris Pharmaceuticals Inc.,NASDAQ,2021-03-12
PIXY,EOD/PIXY,ShiftPixy Inc.,NASDAQ,2021-03-12
PIZ,EOD/PIZ,Invesco DWA Developed Markets Momentum ETF,NYSE Arca,2021-03-12
PJP,EOD/PJP,Invesco Dynamic Pharmaceuticals ETF,NYSE Arca,2021-03-12
PJT,EOD/PJT,PJT Partners Inc. Class A,NYSE,2021-03-12
PK,EOD/PK,Park Hotels & Resorts Inc.,NYSE,2021-03-12
PKB,EOD/PKB,Invesco Dynamic Building & Construction ETF,NYSE Arca,2021-03-12
PKBK,EOD/PKBK,Parke Bancorp Inc.,NASDAQ,2021-03-12
PKE,EOD/PKE,Park Aerospace Corp.,NYSE,2021-03-12
PKG,EOD/PKG,Packaging Corporation of America,NYSE,2021-03-12
PKI,EOD/PKI,PerkinElmer Inc.,NYSE,2021-03-12
PKO,EOD/PKO,Pimco Income Opportunity Fund of Beneficial Interest,NYSE,2021-03-12
PKOH,EOD/PKOH,Park-Ohio Holdings Corp.,NASDAQ,2021-03-12
PKW,EOD/PKW,Invesco BuyBack Achievers ETF,NYSE Arca,2021-03-12
PKX,EOD/PKX,POSCO,NYSE,2021-03-12
PLAB,EOD/PLAB,Photronics Inc.,NASDAQ,2021-03-12
PLAG,EOD/PLAG,Planet Green Holdings Corp.,NYSE MKT,2021-03-12
PLAN,EOD/PLAN,Anaplan Inc.,NYSE,2021-03-12
PLAT,EOD/PLAT,WisdomTree Growth Leaders Fund,NYSE Arca,2021-03-12
PLAY,EOD/PLAY,Dave & Buster's Entertainment Inc.,NASDAQ,2021-03-12
PLBC,EOD/PLBC,Plumas Bancorp,NASDAQ,2021-03-12
PLBY,EOD/PLBY,PLBY Group Inc.,NASDAQ,2021-03-12
PLCE,EOD/PLCE,Children's Place Inc. (The),NASDAQ,2021-03-12
PLD,EOD/PLD,Prologis Inc.,NYSE,2021-03-12
PLG,EOD/PLG,Platinum Group Metals Ltd. (Canada),NYSE MKT,2021-03-12
PLIN,EOD/PLIN,China Xiangtai Food Co. Ltd.,NASDAQ,2021-03-12
PLL,EOD/PLL,Piedmont Lithium Limited,NASDAQ,2021-03-12
PLM,EOD/PLM,Polymet Mining Corporation (Canada),NYSE MKT,2021-03-12
PLMR,EOD/PLMR,Palomar Holdings Inc.,NASDAQ,2021-03-12
PLNT,EOD/PLNT,Planet Fitness Inc.,NYSE,2021-03-12
PLOW,EOD/PLOW,Douglas Dynamics Inc.,NYSE,2021-03-12
PLPC,EOD/PLPC,Preformed Line Products Company,NASDAQ,2021-03-12
PLRX,EOD/PLRX,Pliant Therapeutics Inc.,NASDAQ,2021-03-12
PLSE,EOD/PLSE,Pulse Biosciences Inc,NASDAQ,2021-03-12
PLT,EOD/PLT,Plantronics Inc.,NYSE,2021-03-12
PLTK,EOD/PLTK,Playtika Holding Corp.,NASDAQ,2021-03-12
PLTM,EOD/PLTM,GraniteShares Platinum Shares,NASDAQ,2021-03-12
PLTR,EOD/PLTR,Palantir Technologies Inc. Class A,NYSE,2021-03-12
PLUG,EOD/PLUG,Plug Power Inc.,NASDAQ,2021-03-12
PLUS,EOD/PLUS,ePlus inc.,NASDAQ,2021-03-12
PLW,EOD/PLW,Invesco 1-30 Laddered Treasury ETF,NYSE Arca,2021-03-12
PLX,EOD/PLX,Protalix BioTherapeutics Inc. (DE),NYSE MKT,2021-03-12
PLXP,EOD/PLXP,PLx Pharma Inc.,NASDAQ,2021-03-12
PLXS,EOD/PLXS,Plexus Corp.,NASDAQ,2021-03-12
PLYA,EOD/PLYA,Playa Hotels & Resorts N.V.,NASDAQ,2021-03-12
PLYM,EOD/PLYM,Plymouth Industrial REIT Inc.,NYSE MKT,2021-03-12
PLYM.P.A,EOD/PLYM_P_A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,NYSE MKT,2021-03-12
PM,EOD/PM,Philip Morris International Inc,NYSE,2021-03-12
PMBC,EOD/PMBC,Pacific Mercantile Bancorp,NASDAQ,2021-03-12
PMD,EOD/PMD,Psychemedics Corporation,NASDAQ,2021-03-12
PME,EOD/PME,Pingtan Marine Enterprise Ltd.,NASDAQ,2021-03-12
PMF,EOD/PMF,PIMCO Municipal Income Fund,NYSE,2021-03-12
PMGMU,EOD/PMGMU,Priveterra Acquisition Corp. Units,NASDAQ,2021-03-12
PML,EOD/PML,Pimco Municipal Income Fund II of Beneficial Interest,NYSE,2021-03-12
PMM,EOD/PMM,Putnam Managed Municipal Income Trust,NYSE,2021-03-12
PMO,EOD/PMO,Putnam Municipal Opportunities Trust,NYSE,2021-03-12
PMT,EOD/PMT,PennyMac Mortgage Investment Trust of Beneficial Interest,NYSE,2021-03-12
PMT.P.A,EOD/PMT_P_A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-03-12
PMT.P.B,EOD/PMT_P_B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-03-12
PMVC,EOD/PMVC,PMV Consumer Acquisition Corp. Class A,NYSE,2021-03-12
PMVC.U,EOD/PMVC_U,PMV Consumer Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NYSE,2021-03-11
PMVC.WS,EOD/PMVC_WS,PMV Consumer Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-03-12
PMVP,EOD/PMVP,PMV Pharmaceuticals Inc.,NASDAQ,2021-03-12
PMX,EOD/PMX,PIMCO Municipal Income Fund III of Beneficial Interest,NYSE,2021-03-12
PNBK,EOD/PNBK,Patriot National Bancorp Inc.,NASDAQ,2021-03-12
PNC,EOD/PNC,PNC Financial Services Group Inc. (The),NYSE,2021-03-12
PNC.P.P,EOD/PNC_P_P,PNC Financial Services Group Inc. (The) Depositary Shares Series P,NYSE,2021-03-12
PNF,EOD/PNF,PIMCO New York Municipal Income Fund,NYSE,2021-03-12
PNFP,EOD/PNFP,Pinnacle Financial Partners Inc.,NASDAQ,2021-03-12
PNFPP,EOD/PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate No,NASDAQ,2021-03-12
PNI,EOD/PNI,Pimco New York Municipal Income Fund II of Beneficial Interest,NYSE,2021-03-12
PNM,EOD/PNM,PNM Resources Inc. (Holding Co.),NYSE,2021-03-12
PNNT,EOD/PNNT,PennantPark Investment Corporation,NASDAQ,2021-03-12
PNNTG,EOD/PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,NASDAQ,2021-03-12
PNQI,EOD/PNQI,PowerShares NASDAQ Internet Portfolio,NASDAQ,2021-03-12
PNR,EOD/PNR,Pentair plc.,NYSE,2021-03-12
PNRG,EOD/PNRG,PrimeEnergy Resources Corporation,NASDAQ,2021-03-12
PNTG,EOD/PNTG,The Pennant Group Inc.,NASDAQ,2021-03-12
PNTM,EOD/PNTM,Pontem Corporation Class A,NYSE,2021-03-12
PNTM.U,EOD/PNTM_U,Pontem Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
PNTM.WS,EOD/PNTM_WS,Pontem Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
PNW,EOD/PNW,Pinnacle West Capital Corporation,NYSE,2021-03-12
POAI,EOD/POAI,Predictive Oncology Inc.,NASDAQ,2021-03-12
PODD,EOD/PODD,Insulet Corporation,NASDAQ,2021-03-12
POLA,EOD/POLA,Polar Power Inc.,NASDAQ,2021-03-12
POOL,EOD/POOL,Pool Corporation,NASDAQ,2021-03-12
POR,EOD/POR,Portland General Electric Co,NYSE,2021-03-12
POSH,EOD/POSH,Poshmark Inc.,NASDAQ,2021-03-12
POST,EOD/POST,Post Holdings Inc.,NYSE,2021-03-12
POTX,EOD/POTX,Global X Cannabis ETF,NASDAQ,2021-03-12
POW,EOD/POW,Powered Brands,NASDAQ,2021-03-12
POWI,EOD/POWI,Power Integrations Inc.,NASDAQ,2021-03-12
POWL,EOD/POWL,Powell Industries Inc.,NASDAQ,2021-03-12
POWRU,EOD/POWRU,Powered Brands Units,NASDAQ,2021-03-12
POWRW,EOD/POWRW,Powered Brands Warrants,NASDAQ,2021-03-12
POWW,EOD/POWW,AMMO Inc.,NASDAQ,2021-03-12
PPA,EOD/PPA,Invesco Aerospace & Defense ETF,NYSE Arca,2021-03-12
PPBI,EOD/PPBI,Pacific Premier Bancorp Inc,NASDAQ,2021-03-12
PPBT,EOD/PPBT,Purple Biotech Ltd.,NASDAQ,2021-03-12
PPC,EOD/PPC,Pilgrim's Pride Corporation,NASDAQ,2021-03-12
PPD,EOD/PPD,PPD Inc.,NASDAQ,2021-03-12
PPG,EOD/PPG,PPG Industries Inc.,NYSE,2021-03-12
PPGH,EOD/PPGH,Poema Global Holdings Corp.,NASDAQ,2021-03-12
PPGHU,EOD/PPGHU,Poema Global Holdings Corp. Unit,NASDAQ,2021-03-12
PPGHW,EOD/PPGHW,Poema Global Holdings Corp. Warrant,NASDAQ,2021-03-12
PPH,EOD/PPH,VANECK VECTORS ETF,NYSE Arca,2021-03-12
PPIH,EOD/PPIH,Perma-Pipe International Holdings Inc.,NASDAQ,2021-03-12
PPL,EOD/PPL,PPL Corporation,NYSE,2021-03-12
PPLT,EOD/PPLT,Aberdeen Standard Physical Platinum Shares ETF,NYSE Arca,2021-03-12
PPR,EOD/PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NYSE,2021-03-12
PPSI,EOD/PPSI,Pioneer Power Solutions Inc.,NASDAQ,2021-03-12
PPT,EOD/PPT,Putnam Premier Income Trust,NYSE,2021-03-12
PPTA,EOD/PPTA,Perpetua Resources Corp.,NASDAQ,2021-03-12
PPTY,EOD/PPTY,U.S. Diversified Real Estate ETF,NYSE Arca,2021-03-12
PPX,EOD/PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,NYSE,2021-03-12
PQDI,EOD/PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,NYSE Arca,2021-03-12
PQG,EOD/PQG,PQ Group Holdings Inc.,NYSE,2021-03-12
PQIN,EOD/PQIN,PGIM QMA Strategic Alpha International Equity ETF,NYSE Arca,2021-03-12
PQLC,EOD/PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,NYSE Arca,2021-03-12
PQSG,EOD/PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,NYSE Arca,2021-03-12
PQSV,EOD/PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,NYSE Arca,2021-03-12
PRA,EOD/PRA,ProAssurance Corporation,NYSE,2021-03-12
PRAA,EOD/PRAA,PRA Group Inc.,NASDAQ,2021-03-12
PRAH,EOD/PRAH,PRA Health Sciences Inc.,NASDAQ,2021-03-12
PRAX,EOD/PRAX,Praxis Precision Medicines Inc.,NASDAQ,2021-03-12
PRCH,EOD/PRCH,Porch Group Inc.,NASDAQ,2021-03-12
PRCHW,EOD/PRCHW,Porch Group Inc. Warrant,NASDAQ,2021-03-12
PRDO,EOD/PRDO,Perdoceo Education Corporation,NASDAQ,2021-03-12
PRE.P.G,EOD/PRE_P_G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,2021-03-12
PRE.P.H,EOD/PRE_P_H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,2021-03-12
PRE.P.I,EOD/PRE_P_I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,2021-03-12
PREF,EOD/PREF,Principal Spectrum Preferred Securities Active ETF,NYSE Arca,2021-03-12
PRF,EOD/PRF,Invesco FTSE RAFI US 1000 ETF,NYSE Arca,2021-03-12
PRFT,EOD/PRFT,Perficient Inc.,NASDAQ,2021-03-12
PRFX,EOD/PRFX,PainReform Ltd.,NASDAQ,2021-03-12
PRFZ,EOD/PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ,2021-03-12
PRG,EOD/PRG,PROG Holdings Inc.,NYSE,2021-03-12
PRGO,EOD/PRGO,Perrigo Company plc,NYSE,2021-03-12
PRGS,EOD/PRGS,Progress Software Corporation,NASDAQ,2021-03-12
PRGX,EOD/PRGX,PRGX Global Inc.,NASDAQ,2021-03-03
PRI,EOD/PRI,Primerica Inc.,NYSE,2021-03-12
PRIF.P.A,EOD/PRIF_P_A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,NYSE,2021-03-12
PRIF.P.B,EOD/PRIF_P_B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023 par value $0.01 per share,NYSE,2021-03-12
PRIF.P.C,EOD/PRIF_P_C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,NYSE,2021-03-12
PRIF.P.D,EOD/PRIF_P_D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,NYSE,2021-03-12
PRIF.P.E,EOD/PRIF_P_E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,NYSE,2021-03-12
PRIF.P.F,EOD/PRIF_P_F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,NYSE,2021-03-12
PRIM,EOD/PRIM,Primoris Services Corporation,NASDAQ,2021-03-12
PRK,EOD/PRK,Park National Corporation,NYSE MKT,2021-03-12
PRLB,EOD/PRLB,Proto Labs Inc.,NYSE,2021-03-12
PRLD,EOD/PRLD,Prelude Therapeutics Incorporated,NASDAQ,2021-03-12
PRMW,EOD/PRMW,Primo Water Corporation,NYSE,2021-03-12
PRN,EOD/PRN,Invesco DWA Industrials Momentum ETF,NYSE Arca,2021-03-12
PRO,EOD/PRO,PROS Holdings Inc.,NYSE,2021-03-12
PROF,EOD/PROF,Profound Medical Corp.,NASDAQ,2021-03-12
PROG,EOD/PROG,Progenity Inc.,NASDAQ,2021-03-12
PROS,EOD/PROS,ProSight Global Inc.,NYSE,2021-03-12
PROV,EOD/PROV,Provident Financial Holdings Inc.,NASDAQ,2021-03-12
PRPB,EOD/PRPB,CC Neuberger Principal Holdings II Class A,NYSE,2021-03-12
PRPB.U,EOD/PRPB_U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-03-12
PRPB.WS,EOD/PRPB_WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
PRPC.U,EOD/PRPC_U,CC Neuberger Principal Holdings III Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant,NYSE,2021-03-12
PRPH,EOD/PRPH,ProPhase Labs Inc.,NASDAQ,2021-03-12
PRPL,EOD/PRPL,Purple Innovation Inc.,NASDAQ,2021-03-12
PRPO,EOD/PRPO,Precipio Inc.,NASDAQ,2021-03-12
PRQR,EOD/PRQR,ProQR Therapeutics N.V.,NASDAQ,2021-03-12
PRS,EOD/PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,NYSE,2021-03-12
PRSP,EOD/PRSP,Perspecta Inc.,NYSE,2021-03-12
PRSR,EOD/PRSR,Prospector Capital Corp.,NASDAQ,2021-03-12
PRSRU,EOD/PRSRU,Prospector Capital Corp. Unit,NASDAQ,2021-03-12
PRSRW,EOD/PRSRW,Prospector Capital Corp. Warrants,NASDAQ,2021-03-12
PRT,EOD/PRT,PermRock Royalty Trust Trust Units,NYSE,2021-03-12
PRTA,EOD/PRTA,Prothena Corporation plc,NASDAQ,2021-03-12
PRTC,EOD/PRTC,PureTech Health plc,NYSE Arca,2021-03-12
PRTG,EOD/PRTG,Portage Biotech Inc.,NASDAQ,2021-03-12
PRTH,EOD/PRTH,Priority Technology Holdings Inc.,NASDAQ,2021-03-12
PRTK,EOD/PRTK,Paratek Pharmaceuticals Inc.,NASDAQ,2021-03-12
PRTS,EOD/PRTS,CarParts.com Inc.,NASDAQ,2021-03-12
PRTY,EOD/PRTY,Party City Holdco Inc.,NYSE,2021-03-12
PRU,EOD/PRU,Prudential Financial Inc.,NYSE,2021-03-12
PRVB,EOD/PRVB,Provention Bio Inc.,NASDAQ,2021-03-12
PRVL,EOD/PRVL,Prevail Therapeutics Inc.,NASDAQ,2021-01-21
PS,EOD/PS,Pluralsight Inc.,NASDAQ,2021-03-12
PSA,EOD/PSA,Public Storage,NYSE,2021-03-12
PSA.P.B,EOD/PSA_P_B,Public Storage Depositary Shares each representing 1/1000 of a 5.40% Cumulative Preferred Share of Beneficial Interest,NYSE,2021-01-19
PSA.P.C,EOD/PSA_P_C,Public Storage Depositary Shares Series C,NYSE,2021-03-12
PSA.P.D,EOD/PSA_P_D,Public Storage Depositary Shares Series D,NYSE,2021-03-12
PSA.P.E,EOD/PSA_P_E,Public Storage Depositary Shares Series E,NYSE,2021-03-12
PSA.P.F,EOD/PSA_P_F,Public Storage Depositary Shares Series F,NYSE,2021-03-12
PSA.P.G,EOD/PSA_P_G,Public Storage Depositary Shares Series G,NYSE,2021-03-12
PSA.P.H,EOD/PSA_P_H,Public Storage Depositary Shares Series H,NYSE,2021-03-12
PSA.P.I,EOD/PSA_P_I,Public Storage Depositary Shares Series I,NYSE,2021-03-12
PSA.P.J,EOD/PSA_P_J,Public Storage Depositary Shares Series J,NYSE,2021-03-12
PSA.P.K,EOD/PSA_P_K,Public Storage Depositary Shares Series K,NYSE,2021-03-12
PSA.P.L,EOD/PSA_P_L,Public Storage Depositary Shares Series L,NYSE,2021-03-12
PSA.P.M,EOD/PSA_P_M,Public Storage Depositary Shares Series M,NYSE,2021-03-12
PSA.P.N,EOD/PSA_P_N,Public Storage Depositary Shares Series N,NYSE,2021-03-12
PSA.P.O,EOD/PSA_P_O,Public Storage Depositary Shares Series O,NYSE,2021-03-12
PSAC,EOD/PSAC,Property Solutions Acquisition Corp.,NASDAQ,2021-03-12
PSACU,EOD/PSACU,Property Solutions Acquisition Corp. Unit,NASDAQ,2021-03-12
PSACW,EOD/PSACW,Property Solutions Acquisition Corp. Warrant,NASDAQ,2021-03-12
PSAGU,EOD/PSAGU,Property Solutions Acquisition Corporation II Units,NASDAQ,2021-03-12
PSB,EOD/PSB,PS Business Parks Inc.,NYSE,2021-03-12
PSB.P.W,EOD/PSB_P_W,PS Business Parks Inc. Depositary Shares Series W,NYSE,2021-03-12
PSB.P.X,EOD/PSB_P_X,PS Business Parks Inc. Depositary Shares Series X,NYSE,2021-03-12
PSB.P.Y,EOD/PSB_P_Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,NYSE,2021-03-12
PSB.P.Z,EOD/PSB_P_Z,PS Business Parks Inc. Depositary Shares Series Z,NYSE,2021-03-12
PSC,EOD/PSC,Principal U.S. Small Cap Index ETF,NASDAQ,2021-03-12
PSCC,EOD/PSCC,PowerShares S&P SmallCap Consumer Staples Ptf,NASDAQ,2021-03-12
PSCD,EOD/PSCD,PowerShares S&P SmallCap Consumer Discretionary Pf,NASDAQ,2021-03-12
PSCE,EOD/PSCE,PowerShares S&P SmallCap Energy Portfolio,NASDAQ,2021-03-12
PSCF,EOD/PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ,2021-03-12
PSCH,EOD/PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ,2021-03-12
PSCI,EOD/PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ,2021-03-12
PSCM,EOD/PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ,2021-03-12
PSCT,EOD/PSCT,PowerShares S&P SmallCap Information Tech Ptf,NASDAQ,2021-03-12
PSCU,EOD/PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ,2021-03-12
PSEC,EOD/PSEC,Prospect Capital Corporation,NASDAQ,2021-03-12
PSET,EOD/PSET,Principal Price Setters Index ETF,NASDAQ,2021-03-12
PSF,EOD/PSF,Cohen & Steers Select Preferred and Income Fund Inc.,NYSE,2021-03-12
PSHG,EOD/PSHG,Performance Shipping Inc.,NASDAQ,2021-03-12
PSHG.,EOD/PSHG_,Performance Shipping Inc.,NASDAQ,2021-02-02
PSI,EOD/PSI,Invesco Dynamic Semiconductors ETF,NYSE Arca,2021-03-12
PSJ,EOD/PSJ,Invesco Dynamic Software ETF,NYSE Arca,2021-03-12
PSK,EOD/PSK,SPDR Wells Fargo Preferred Stock ETF,NYSE Arca,2021-03-12
PSL,EOD/PSL,Invesco DWA Consumer Staples Momentum ETF,NYSE Arca,2021-03-12
PSLV,EOD/PSLV,Sprott Physical Silver Trust Units,NYSE Arca,2021-03-12
PSMT,EOD/PSMT,PriceSmart Inc.,NASDAQ,2021-03-12
PSN,EOD/PSN,Parsons Corporation,NYSE,2021-03-12
PSNL,EOD/PSNL,Personalis Inc.,NASDAQ,2021-03-12
PSO,EOD/PSO,Pearson Plc,NYSE,2021-03-12
PSP,EOD/PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,2021-03-12
PSQ,EOD/PSQ,ProShares Short QQQ,NYSE Arca,2021-03-12
PSR,EOD/PSR,Invesco Active U.S. Real Estate ETF,NYSE Arca,2021-03-12
PST,EOD/PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE Arca,2021-03-12
PSTG,EOD/PSTG,Pure Storage Inc. Class A,NYSE,2021-03-12
PSTH,EOD/PSTH,Pershing Square Tontine Holdings Ltd. Class A,NYSE,2021-03-12
PSTH.WS,EOD/PSTH_WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NYSE,2021-03-12
PSTI,EOD/PSTI,Pluristem Therapeutics Inc.,NASDAQ,2021-03-12
PSTL,EOD/PSTL,Postal Realty Trust Inc. Class A,NASDAQ,2021-03-12
PSTV,EOD/PSTV,PLUS THERAPEUTICS Inc.,NASDAQ,2021-03-12
PSTX,EOD/PSTX,Poseida Therapeutics Inc.,NASDAQ,2021-03-12
PSX,EOD/PSX,Phillips 66,NYSE,2021-03-12
PSXP,EOD/PSXP,Phillips 66 Partners LP representing limited partner interest in the Partnership,NYSE,2021-03-12
PT,EOD/PT,Pintec Technology Holdings Limited,NASDAQ,2021-03-12
PTA,EOD/PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest,NYSE,2021-03-12
PTBD,EOD/PTBD,Pacer Trendpilot US Bond ETF,NYSE Arca,2021-03-12
PTC,EOD/PTC,PTC Inc.,NASDAQ,2021-03-12
PTCT,EOD/PTCT,PTC Therapeutics Inc.,NASDAQ,2021-03-12
PTE,EOD/PTE,PolarityTE Inc.,NASDAQ,2021-03-12
PTEN,EOD/PTEN,Patterson-UTI Energy Inc.,NASDAQ,2021-03-12
PTEST.W,EOD/PTEST_W,PTEST.W,NYSE Arca,2021-03-12
PTEST.X,EOD/PTEST_X,PTEST.X,NYSE Arca,2021-03-12
PTEST.Y,EOD/PTEST_Y,PTEST.Y,NYSE Arca,2021-03-12
PTF,EOD/PTF,Invesco DWA Technology Momentum ETF,NYSE Arca,2021-03-12
PTGX,EOD/PTGX,Protagonist Therapeutics Inc.,NASDAQ,2021-03-12
PTH,EOD/PTH,Invesco DWA Healthcare Momentum ETF,NYSE Arca,2021-03-12
PTIC,EOD/PTIC,PropTech Investment Corporation II,NASDAQ,2021-03-12
PTICU,EOD/PTICU,PropTech Investment Corporation II Unit,NASDAQ,2021-03-12
PTICW,EOD/PTICW,PropTech Investment Corporation II Warrant,NASDAQ,2021-03-12
PTIN,EOD/PTIN,Pacer Trendpilot International ETF,NYSE Arca,2021-03-12
PTK,EOD/PTK,PTK Acquisition Corp.,NYSE MKT,2021-03-12
PTK.U,EOD/PTK_U,PTK Acquisition Corp. Units,NYSE MKT,2021-03-11
PTK.WS,EOD/PTK_WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NYSE MKT,2021-03-12
PTMN,EOD/PTMN,Portman Ridge Finance Corporation,NASDAQ,2021-03-12
PTN,EOD/PTN,Palatin Technologies Inc.,NYSE MKT,2021-03-12
PTNR,EOD/PTNR,Partner Communications Company Ltd.,NASDAQ,2021-03-12
PTOCU,EOD/PTOCU,Pine Technology Acquisition Corp. Unit,NASDAQ,2021-03-12
PTON,EOD/PTON,Peloton Interactive Inc.,NASDAQ,2021-03-12
PTPI,EOD/PTPI,Petros Pharmaceuticals Inc.,NASDAQ,2021-03-12
PTR,EOD/PTR,PetroChina Company Limited,NYSE,2021-03-12
PTRS,EOD/PTRS,Partners Bancorp,NASDAQ,2021-03-12
PTSI,EOD/PTSI,P.A.M. Transportation Services Inc.,NASDAQ,2021-03-12
PTVCA,EOD/PTVCA,Protective Insurance Corporation Class A (voting) Common Stock,NASDAQ,2021-03-12
PTVCB,EOD/PTVCB,Protective Insurance Corporation Class B (nonvoting) Common Stock,NASDAQ,2021-03-12
PTVE,EOD/PTVE,Pactiv Evergreen Inc.,NASDAQ,2021-03-12
PTY,EOD/PTY,Pimco Corporate & Income Opportunity Fund,NYSE,2021-03-12
PUBM,EOD/PUBM,PubMatic Inc.,NASDAQ,2021-03-12
PUCKU,EOD/PUCKU,Goal Acquisitions Corp. Unit,NASDAQ,2021-03-12
PUI,EOD/PUI,Invesco DWA Utilities Momentum ETF,NYSE Arca,2021-03-12
PUK,EOD/PUK,Prudential Public Limited Company,NYSE,2021-03-12
PUK.P,EOD/PUK_P,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,NYSE,2021-03-12
PUK.P.A,EOD/PUK_P_A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre,NYSE,2021-03-12
PULM,EOD/PULM,Pulmatrix Inc.,NASDAQ,2021-03-12
PULS,EOD/PULS,PGIM Ultra Short Bond ETF,NYSE,2021-03-12
PUMP,EOD/PUMP,ProPetro Holding Corp.,NYSE,2021-03-12
PUTW,EOD/PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,NYSE Arca,2021-03-12
PUYI,EOD/PUYI,Puyi Inc.,NASDAQ,2021-03-12
PV.U,EOD/PV_U,Primavera Capital Acquisition Corporation Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-03-12
PVAC,EOD/PVAC,Penn Virginia Corporation,NASDAQ,2021-03-12
PVBC,EOD/PVBC,Provident Bancorp Inc.,NASDAQ,2021-03-12
PVG,EOD/PVG,Pretium Resources Inc. (Canada),NYSE,2021-03-12
PVH,EOD/PVH,PVH Corp.,NYSE,2021-03-12
PVI,EOD/PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE Arca,2021-03-12
PVL,EOD/PVL,Permianville Royalty Trust Trust Units,NYSE,2021-03-12
